,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
14,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2017,violent-crime,11,33
15,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2018,violent-crime,18,33
16,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2019,violent-crime,34,46
17,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2020,violent-crime,14,22
18,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2021,violent-crime,21,36
19,SC0010100,Abbeville Police Department,17443,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.178154,-82.37939,2022,violent-crime,17,28
20,SC0010200,Calhoun Falls Police Department,17444,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2013,violent-crime,0,1
21,SC0010200,Calhoun Falls Police Department,17444,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2017,violent-crime,1,3
22,SC0010200,Calhoun Falls Police Department,17444,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2018,violent-crime,3,7
23,SC0010200,Calhoun Falls Police Department,17444,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2019,violent-crime,2,13
24,SC0010200,Calhoun Falls Police Department,17444,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2020,violent-crime,5,23
25,SC0010200,Calhoun Falls Police Department,17444,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2021,violent-crime,4,14
26,SC0010200,Calhoun Falls Police Department,17444,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2022,violent-crime,6,11
27,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2013,violent-crime,0,0
28,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2014,violent-crime,1,2
29,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2015,violent-crime,1,1
30,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2016,violent-crime,0,0
31,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2017,violent-crime,0,1
32,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2018,violent-crime,2,4
33,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2019,violent-crime,0,1
34,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2020,violent-crime,0,1
35,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2021,violent-crime,1,1
36,SC0010400,Due West Police Department,17446,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,City,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2022,violent-crime,1,1
37,SC0019E00,Erskine College,17448,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,University or College,True,1996-01-01T00:00:00.000Z,34.213809,-82.46046,2013,violent-crime,0,0
38,SC0019E00,Erskine College,17448,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,University or College,True,1996-01-01T00:00:00.000Z,34.213809,-82.46046,2014,violent-crime,0,1
39,SC0019E00,Erskine College,17448,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,University or College,True,1996-01-01T00:00:00.000Z,34.213809,-82.46046,2015,violent-crime,0,1
40,SC0019E00,Erskine College,17448,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,University or College,True,1996-01-01T00:00:00.000Z,34.213809,-82.46046,2016,violent-crime,0,0
41,SC0019E00,Erskine College,17448,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,University or College,True,1996-01-01T00:00:00.000Z,34.213809,-82.46046,2017,violent-crime,0,0
42,SC0019E00,Erskine College,17448,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,University or College,True,1996-01-01T00:00:00.000Z,34.213809,-82.46046,2018,violent-crime,0,0
43,SC001SP00,Highway Patrol: Abbeville County,17452,South Carolina,SC,South Atlantic,South,Region III,ABBEVILLE,State Police,True,1991-01-01T00:00:00.000Z,34.213809,-82.46046,2018,violent-crime,0,0
44,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2013,violent-crime,181,388
45,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2014,violent-crime,155,452
46,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2015,violent-crime,229,507
47,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2016,violent-crime,179,549
48,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2017,violent-crime,132,419
49,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2018,violent-crime,214,480
50,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2019,violent-crime,190,549
51,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2020,violent-crime,126,501
52,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2021,violent-crime,111,334
53,SC0020000,Aiken County Sheriff's Office,17453,South Carolina,SC,South Atlantic,South,Region III,AIKEN,County,True,1991-01-01T00:00:00.000Z,33.566933,-81.71162,2022,violent-crime,32,90
54,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,56,95
55,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,50,106
56,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,75,176
57,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,85,260
58,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,86,169
59,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,51,136
60,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,65,178
61,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,71,251
62,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,105,209
63,SC0020100,Aiken Police Department,17454,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2022,violent-crime,90,190
64,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,26,41
65,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,12,31
66,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,15,32
67,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,25,51
68,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,31,58
69,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,22,43
70,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,35,57
71,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,36,48
72,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,30,48
73,SC0020300,North Augusta Police Department,17456,South Carolina,SC,South Atlantic,South,Region III,"AIKEN, EDGEFIELD",City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2022,violent-crime,19,42
74,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,10,10
75,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,4,4
76,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,1,3
77,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,2,5
78,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,0,3
79,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,1,0
80,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,0,1
81,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,1,3
82,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,1,1
83,SC0020400,Burnettown Police Department,17457,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2022,violent-crime,6,6
84,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,0,0
85,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,1,7
86,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,1,4
87,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,1,3
88,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,0,1
89,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,0,3
90,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,1,5
91,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,0,3
92,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,4,5
93,SC0020500,Jackson Police Department,17458,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2022,violent-crime,0,0
94,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,4,8
95,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,6,12
96,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,3,12
97,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,6,23
98,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,7,12
99,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,3,9
100,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,3,20
101,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,1,4
102,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,0,4
103,SC0020600,New Ellenton Police Department,17459,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2022,violent-crime,1,6
104,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,0,0
105,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,0,0
106,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,0,1
107,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,0,0
108,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,0,0
109,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,0,0
110,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,0,1
111,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,0,1
112,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,1,0
113,SC0020700,Salley Police Department,17460,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1992-11-01T00:00:00.000Z,33.550013,-81.632983,2022,violent-crime,0,0
114,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,1,2
115,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,0,0
116,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,0,1
117,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,0,4
118,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,0,1
119,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,2,3
120,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,0,1
121,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,0,0
122,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,0,0
123,SC0020800,Wagener Police Department,17461,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2022,violent-crime,0,0
124,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,0,0
125,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2014,violent-crime,0,0
126,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,0,1
127,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2016,violent-crime,0,0
128,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2017,violent-crime,0,0
129,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2018,violent-crime,0,0
130,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2019,violent-crime,0,0
131,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2020,violent-crime,0,0
132,SC0021000,United States Department of Energy Savannah River Plant,17463,South Carolina,SC,South Atlantic,South,Region III,AIKEN,Other State Agency,True,1991-01-01T00:00:00.000Z,33.550013,-81.632983,2021,violent-crime,0,0
133,SC0021400,Perry Police Department,17465,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,False,1994-01-01T00:00:00.000Z,33.550013,-81.632983,2013,violent-crime,0,0
134,SC0021400,Perry Police Department,17465,South Carolina,SC,South Atlantic,South,Region III,AIKEN,City,False,1994-01-01T00:00:00.000Z,33.550013,-81.632983,2015,violent-crime,0,0
135,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2013,violent-crime,0,0
136,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2014,violent-crime,1,1
137,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2015,violent-crime,0,1
138,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2016,violent-crime,0,1
139,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2017,violent-crime,0,1
140,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2018,violent-crime,0,1
141,SC0021500,University of South Carolina: Aiken,17466,South Carolina,SC,South Atlantic,South,Region III,AIKEN,University or College,True,1991-01-01T00:00:00.000Z,33.587147,-81.75601,2019,violent-crime,1,0
